"source","text","retweet_count","favorite_count","id_str","Followers","Follower_Change","Num_Tweets","Year","Month","Week","Day","Hour","Holiday"
"Twitter Web Client","This is happening all over our country—great people being disenfranchised bypoliticians. Repub party is in trouble! https://t.co/wNXRqVl9Uu",7003,14708,"719548022871482370",7541236,15182,7,2016,4,15,11,15,0
"Twitter for Android","@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.  Great people thank you!",2223,8087,"719500540657459201",7541236,15182,7,2016,4,15,11,12,0
"Twitter for Android","@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.  Thank you!",1935,7889,"719484822834581504",7541236,15182,7,2016,4,15,11,11,0
"Twitter for Android","@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain",2371,8771,"719484713182838784",7541236,15182,7,2016,4,15,11,11,0
"Twitter for Android","@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle",3922,10480,"719484455556161538",7541236,15182,7,2016,4,15,11,11,0
"Twitter for Android","I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!",1520,7246,"719476340576100353",7541236,15182,7,2016,4,15,11,10,0
"Twitter for Android","The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!",11184,26413,"719326834538778625",7541236,15182,7,2016,4,15,11,0,0
"Twitter for Android","How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!",10311,27548,"719321288301486081",7541236,15182,7,2016,4,15,11,0,0
"Twitter for iPhone","#MakeAmericaGreatAgain #Trump2016https://t.co/TvFgM4TqKj",3445,8565,"719244517929578496",7526054,14951,14,2016,4,15,10,19,0
"Twitter for Android","I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!",9882,26278,"719159990834081794",7526054,14951,14,2016,4,15,10,13,0
"Twitter for Android","The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!",5211,14446,"719158083684069376",7526054,14951,14,2016,4,15,10,13,0
"Twitter for Android","@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly",3554,8655,"719125225728827396",7526054,14951,14,2016,4,15,10,11,0
"Twitter for Android","@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump",2034,6887,"719124172903997441",7526054,14951,14,2016,4,15,10,11,0
"Twitter for Android","@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain A big crowd!",2570,8482,"719001329759363072",7526054,14951,14,2016,4,15,10,3,0
"Twitter for Android","@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.",4970,12872,"718999512283484160",7526054,14951,14,2016,4,15,10,3,0
"Twitter for Android","@metalmom888:  @Theresa_Cali If the GOP screws Trump his millions will walk from the GOP never to return! They better think long and hard",4329,12159,"718998304810512385",7526054,14951,14,2016,4,15,10,3,0
"Twitter for Android","@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain",3284,10129,"718997676747067392",7526054,14951,14,2016,4,15,10,3,0
"Twitter for Android","@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.",2653,8479,"718997528923021312",7526054,14951,14,2016,4,15,10,3,0
"Twitter for Android","@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. __ https://t.co/yQmh3iSPBY Thank you!",5972,16152,"718993345197027328",7526054,14951,14,2016,4,15,10,2,0
"Twitter for Android","@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0 Very sad!",2158,5454,"718992948193570816",7526054,14951,14,2016,4,15,10,2,0
"Twitter for iPhone","A great honor to visit the 9/11 Memorial Museum with my wife @MELANIATRUMP today. #NewYorkValues https://t.co/eKCEWRD0Ro",6459,20879,"718913705111613440",7511103,14526,17,2016,4,15,9,21,0
"Twitter for Android","@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn  Wow!",5508,15011,"718771185757077504",7511103,14526,17,2016,4,15,9,12,0
"Twitter for Android","@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX",4912,15246,"718766507199766528",7511103,14526,17,2016,4,15,9,11,0
"Twitter for Android","Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability I can go along with that!",10540,30163,"718761006068051968",7511103,14526,17,2016,4,15,9,11,0
"Twitter for Android","Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else me still must fight",8999,28252,"718636301587771392",7511103,14526,17,2016,4,15,9,3,0
"Twitter for Android","@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 __",1773,7064,"718634255107166208",7511103,14526,17,2016,4,15,9,2,0
"Twitter for Android","@lilrachiepoo: @realDonaldTrump Thank you Mr. Trump for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN",3217,10548,"718628272188309505",7511103,14526,17,2016,4,15,9,2,0
"Twitter for Android","@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! ___ Thank you.",2077,7730,"718627776178360323",7511103,14526,17,2016,4,15,9,2,0
"Twitter for Android","@redneckgp: All you haters out there STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump",3500,10803,"718627523417010178",7511103,14526,17,2016,4,15,9,2,0
"Twitter for Android","@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq",4325,11728,"718617242422939649",7511103,14526,17,2016,4,15,9,1,0
"Twitter Web Client","“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox",3062,8196,"718546390390071296",7496577,16641,6,2016,4,15,8,21,0
"Twitter Web Client","Nobody beats me on National Security. https://t.co/sCrj4Ha1I5",3946,10982,"718530443272970240",7496577,16641,6,2016,4,15,8,20,0
"Twitter Web Client","Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz",5713,11913,"718518072861192192",7496577,16641,6,2016,4,15,8,19,0
"Twitter Web Client","Jennifer is a terrific person. https://t.co/EHL702civ5",3417,8993,"718516815782088704",7496577,16641,6,2016,4,15,8,19,0
"Twitter for Android","@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino",2233,7276,"718410250437705729",7496577,16641,6,2016,4,15,8,12,0
"Twitter for Android","@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!",2455,8013,"718409541273194497",7496577,16641,6,2016,4,15,8,12,0
"Twitter for Android","So great to be in New York. Catching up on many things (remember I am still running a major business while I campaign) and loving it!",4530,17529,"718408900375154688",7496577,16641,6,2016,4,15,8,12,0
"Twitter for Android","@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?",2702,8351,"718269634814865410",7496577,16641,6,2016,4,15,8,2,0
"Twitter for Android","@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration economy  foreign policy and NATO! https://t.co/Uuit2hWmhW",9517,23950,"718269255872081922",7496577,16641,6,2016,4,15,8,2,0
"Twitter for Android","@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!",2892,9323,"718268906176122881",7496577,16641,6,2016,4,15,8,2,0
"Twitter for Android","@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t",7321,17325,"718268624012754944",7496577,16641,6,2016,4,15,8,2,0
"Twitter for Android","@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony",3666,11049,"718259314197164034",7496577,16641,6,2016,4,15,8,2,0
"Twitter Web Client","Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB",5720,14497,"718159369033162752",7479936,17115,4,2016,4,14,7,19,0
"Twitter for iPhone","#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee",6485,17759,"717910383491751936",7479936,17115,4,2016,4,14,7,3,0
"Twitter for iPhone","Unbelievable evening. Just made a speech in front 17000 amazing New Yorkers in Bethpage Long Island--- great to be home!",7620,27576,"717872274569822208",7479936,17115,4,2016,4,14,7,0,0
"Twitter for iPhone","I was not scheduled to be on the @oreillyfactor. Pure fiction!",3061,10591,"717872177782124545",7479936,17115,4,2016,4,14,7,0,0
"Twitter Web Client","It is so great to be back home! Looking forward to a great rally tonight in Bethpage Long Island!",7135,25143,"717753959176396801",7462821,18449,7,2016,4,14,6,16,0
"Twitter for iPhone","Still time to get out and VOTE!#WIPrimary #Trump2016 #MAGAhttps://t.co/HjnGrR25Vf",4017,11851,"717483825446707200",7444372,16718,11,2016,4,14,5,22,0
"Twitter for iPhone","Wow @Politico is in total disarray with almost everybody quitting. Goodnews -- bad dishonest journalists! https://t.co/xTvGLDXY5O",3355,8552,"717433113882787840",7444372,16718,11,2016,4,14,5,19,0
"Twitter for Android","Wisconsin we will MAKE AMERICA GREAT AGAIN!",4608,14735,"717395599633563648",7444372,16718,11,2016,4,14,5,16,0
"Twitter for iPhone","Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c",9358,20727,"717321031321432064",7444372,16718,11,2016,4,14,5,12,0
"Twitter for iPhone","MAKE AMERICA GREAT AGAIN!https://t.co/iiXHgM7aA2",7631,16452,"717192412213420032",7444372,16718,11,2016,4,14,5,3,0
"Twitter for Android","@FoxNews: @ScottBaio: #DonaldTrump is the only guy I think that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV",6879,18016,"717189147497091072",7444372,16718,11,2016,4,14,5,3,0
"Twitter for iPhone","I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr",2816,10344,"717158349008011264",7444372,16718,11,2016,4,14,5,1,0
"Twitter for iPhone","MAKE AMERICA GREAT AGAIN!https://t.co/yypR5snYBC",11948,21430,"717140417469349888",7444372,16718,11,2016,4,14,5,0,0
"Twitter for iPhone","Leaving Superior Wisconsin now. Thank you! #Trump2016 #WIPrimaryhttps://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",3693,11340,"717096171068661761",7427654,16841,14,2016,4,14,4,21,0
"Twitter for iPhone","Wow great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",4363,12264,"717092823326064640",7427654,16841,14,2016,4,14,4,20,0
"Twitter for iPhone","Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife Melania will join me for the entire show.",3659,11402,"717088318068891648",7427654,16841,14,2016,4,14,4,20,0
"Twitter for iPhone","Congratulations Jim Herman! We are all proud of you @TrumpGolf!https://t.co/RuuTippjw1",1979,7115,"717050067840929792",7427654,16841,14,2016,4,14,4,18,0
"Twitter for iPhone","Just departing La Crosse Wisconsin. Thank you! #Trump2016 #WIPrimaryhttps://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",3163,10313,"717027537990365186",7427654,16841,14,2016,4,14,4,16,0
"Twitter for iPhone","This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.",12840,23068,"717003103871115267",7427654,16841,14,2016,4,14,4,14,0
"Twitter for Android","A great day in Wisconsin many stops many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",5191,17642,"716826069777645568",7427654,16841,14,2016,4,14,4,3,0
"Twitter for iPhone","A great night in West Allis Wisconsin! Thank you! #VoteTrumpWI #WIPrimary https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",4838,13772,"716811670031581185",7427654,16841,14,2016,4,14,4,2,0
"Twitter for iPhone","I am on @FoxNews with @greta doing a town hall from Wisconsin- now! Enjoy!#MakeAmericaGreatAgain #Trump2016",2637,11248,"716780878777556994",7427654,16841,14,2016,4,14,4,0,0
"Twitter for iPhone","Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!",2181,8935,"716774329837420544",7410813,15873,8,2016,4,14,3,23,0
"Twitter for iPhone","I will be in Milwaukee Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",3527,9943,"716727859876917248",7410813,15873,8,2016,4,14,3,20,0
"Twitter for iPhone","Thank you Miss Katie's Diner!#MakeAmericaGreatAgain #Trump2016https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",3991,11798,"716688097237458945",7410813,15873,8,2016,4,14,3,18,0
"Twitter for iPhone","Thank you New York and Pennsylvania! #MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",5975,15445,"716683752227913728",7410813,15873,8,2016,4,14,3,17,0
"Twitter for Android","@GOPjenna: I don't care about the game I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""",4754,13225,"716639648873844740",7410813,15873,8,2016,4,14,3,14,0
"Twitter for iPhone","Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J",5677,15394,"716622947901915136",7410813,15873,8,2016,4,14,3,13,0
"Twitter for Android","@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK",2519,7201,"716621639564324865",7410813,15873,8,2016,4,14,3,13,0
"Twitter for Android","@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S",6608,12853,"716621438535471104",7410813,15873,8,2016,4,14,3,13,0
"Twitter for Android","I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!",2149,7949,"716600252934041601",7410813,15873,8,2016,4,14,3,12,0
"Twitter for Android","@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h",2633,8937,"716590192413507584",7410813,15873,8,2016,4,14,3,11,0
"Twitter for iPhone","Thank you Eau Claire Wisconsin. #VoteTrump on Tuesday April 5th!MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",4780,14685,"716464023273910273",7410813,15873,8,2016,4,14,3,3,0
"Twitter for iPhone","I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016",2666,8760,"716462678802345984",7410813,15873,8,2016,4,14,3,3,0
"Twitter for iPhone","A GREAT DAY IN WISCONSIN!Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",4744,14151,"716412682581053440",7394940,16991,10,2016,4,14,2,23,0
"Twitter for iPhone",".@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!",4794,13734,"716362367119069185",7394940,16991,10,2016,4,14,2,20,0
"Twitter for iPhone",".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear which you would agree with!",3749,12801,"716362171404435458",7394940,16991,10,2016,4,14,2,20,0
"Twitter for iPhone","Great honor to have @GOP General Counsel #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",4843,13586,"716359318828769280",7394940,16991,10,2016,4,14,2,20,0
"Twitter for iPhone","Join me on Monday April 4th in Milwaukee! #WIPrimary #Trump2016Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",3900,9419,"716344003789266944",7394940,16991,10,2016,4,14,2,19,0
"Twitter for Android","Wisconsin has suffered a great loss of jobs and trade but if I win all of the bad things happening in the U.S. will be rapidly reversed!",8036,23342,"716222480738869248",7394940,16991,10,2016,4,14,2,11,0
"Twitter for Android","I will be in Wisconsin until the election. Jobs trade and immigration will be big factors. I will bring jobs back home - make great deals!",6633,19699,"716088246258651136",7394940,16991,10,2016,4,14,2,2,0
"Twitter for Android","If @megynkelly stopped covering me on her show her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",4034,14524,"716085112610426880",7394940,16991,10,2016,4,14,2,2,0
"Twitter for Android","Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.",6365,22549,"716078699175682053",7394940,16991,10,2016,4,14,2,1,0
"Twitter for iPhone","MAKE AMERICA GREAT AGAIN! https://t.co/SULeDE2PYp",3866,11980,"716031548382773248",7377949,19707,8,2016,4,14,1,22,0
