source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Can you imagine what the outcry would be if @SnoopDogg failing career and all had aimed and fired the gun at President Obama? Jail time!,3/15/17 11:02,40630,127012,FALSE,841967881516679168
Twitter for iPhone,"Does anybody really believe that a reporter who nobody ever heard of ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",3/15/17 10:55,25824,102694,FALSE,841966077005463553
Twitter for iPhone,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,3/14/17 16:12,12406,62952,FALSE,841683431398469632
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/wAkQMKdPXA,3/14/17 15:00,24676,99054,FALSE,841665325682827265
Twitter for iPhone,Meeting w/ Washington D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here… https://t.co/mg0A4Hq3bD,3/13/17 22:54,8053,48515,FALSE,841422186573369345
Twitter for iPhone,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S… https://t.co/bMYph832hF,3/13/17 20:57,15791,71930,FALSE,841392683625172992
Twitter for iPhone,Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:… https://t.co/1cQI0ZBUv8,3/13/17 17:20,6846,39015,FALSE,841338126316511233
Twitter for iPhone,ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet by far! Republicans will come together and save the day.,3/13/17 13:11,10454,58300,FALSE,841275470796738560
Twitter for iPhone,It is amazing how rude much of the media is to my very hard working representatives. Be nice you will do much better!,3/13/17 12:52,19556,100557,FALSE,841270741060464648
Twitter for iPhone,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,3/11/17 14:39,16563,103623,FALSE,840572799202783233
Twitter for iPhone,Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA____https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j,3/10/17 15:40,8650,42988,FALSE,840225958854561792
Twitter for iPhone,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… https://t.co/oQIx7LybCV,3/9/17 23:11,10506,56480,FALSE,839976956703748096
Twitter for iPhone,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' __https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,3/9/17 22:36,16144,67344,FALSE,839968149890076672
Twitter for iPhone,Despite what you hear in the press healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!,3/9/17 17:01,21021,111369,FALSE,839883804315684864
Twitter for iPhone,Great news. We are only just beginning. Together we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r,3/8/17 23:54,21965,89867,FALSE,839625347524096000
Twitter for iPhone,Met with @RepCummings today at the @WhiteHouse. Great discussion!,3/8/17 23:50,7824,54222,FALSE,839624377826230272
Twitter for Android,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,3/8/17 12:11,15769,84906,FALSE,839448469374894080
Twitter for iPhone,On International Women's Day join me in honoring the critical role of women here in America &amp; around the world.,3/8/17 11:13,21689,115070,FALSE,839433951957696513
Twitter for iPhone,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,3/8/17 11:12,23139,120999,FALSE,839433678275153921
Twitter for iPhone,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,3/8/17 0:14,15496,81422,FALSE,839268048313929729
Twitter for Android,Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great and getting major things done!,3/7/17 14:14,25982,121937,FALSE,839116941956640768
Twitter for Android,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,3/7/17 13:46,23777,124413,FALSE,839110000870109184
Twitter for Android,Don't worry getting rid of state lines which will promote competition will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends,3/7/17 13:41,16405,82197,FALSE,839108868584124417
Twitter for Android,"For eight years Russia ""ran over"" President Obama got stronger and stronger picked-off Crimea and added missiles. Weak! @foxandfriends",3/7/17 13:13,17573,78880,FALSE,839101660886614016
Twitter for Android,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,3/7/17 12:13,15068,81473,FALSE,839086723552411648
Twitter for Android,122 vicious prisoners released by the Obama Administration from Gitmo have returned to the battlefield. Just another terrible decision!,3/7/17 12:04,22911,92823,FALSE,839084268991229952
Twitter for iPhone,Thank you to @exxonmobil for your $20 billion investment that is creating more than 45000 manufacturing &amp; construction jobs in the USA!,3/7/17 3:50,19379,99441,FALSE,838960097674002432
Twitter for iPhone,Buy American &amp; hire American are the principles at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,3/7/17 3:49,16192,87209,FALSE,838959869772328960
Twitter for iPhone,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,3/6/17 23:49,25176,108591,FALSE,838899465390018560
Twitter for iPhone,45000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again America!,3/6/17 21:22,24663,116785,FALSE,838862312685637640
Twitter for iPhone,Buy American &amp; hire American are the principals at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,3/6/17 21:21,13723,65634,FALSE,838862131852369922
Twitter for iPhone,'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'https://t.co/adBzWhtq8S,3/6/17 21:19,12846,70675,FALSE,838861512999649286
Twitter for iPhone,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,3/5/17 17:30,30764,172217,FALSE,838441522546769923
Twitter for Android,"Who was it that secretly said to Russian President ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",3/5/17 11:40,37134,126453,FALSE,838353481526312961
Twitter for Android,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,3/5/17 11:32,24515,96318,FALSE,838351476401520640
Twitter for Android,Arnold Schwarzenegger isn't voluntarily leaving the Apprentice he was fired by his bad (pathetic) ratings not by me. Sad end to great show,3/4/17 13:19,23117,106606,FALSE,838016045222854656
Twitter for Android,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,3/4/17 12:02,52836,162336,FALSE,837996746236182529
Twitter for Android,I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October just prior to Election!,3/4/17 11:52,37162,131657,FALSE,837994257566863360
Twitter for Android,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",3/4/17 11:49,36359,123508,FALSE,837993273679560704
Twitter for Android,Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times and 4 times last year alone.,3/4/17 11:42,37452,121080,FALSE,837991759045079040
Twitter for Android,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",3/4/17 11:35,50573,143525,FALSE,837989835818287106
Twitter for Android,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,3/4/17 11:26,24412,88057,FALSE,837987684660412416
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,3/3/17 22:13,36635,122851,FALSE,837787963027144706
Twitter for iPhone,I hereby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,3/3/17 21:02,39957,121937,FALSE,837770149767827456
Twitter for iPhone,I hearby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,3/3/17 20:49,11,4,FALSE,837767004236955649
Twitter for iPhone,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,3/3/17 20:48,16510,83126,FALSE,837766616603586560
Twitter for iPhone,I hear by demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,3/3/17 20:47,41,93,FALSE,837766402937393155
Twitter for iPhone,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,3/3/17 17:54,54593,150081,FALSE,837722869106880517
Twitter for iPhone,Weekly AddressJoin me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp,3/3/17 16:41,10173,53969,FALSE,837704599704375296
Twitter for Android,It is so pathetic that the Dems have still not approved my full Cabinet.,3/3/17 12:19,27814,136744,FALSE,837638488656920576
Twitter for Android,Nick Adams new book Green Card Warrior is a must read. The merit-based system is the way to go. Canada Australia! @foxandfriends,3/3/17 12:00,13812,66624,FALSE,837633820417482754
Twitter for Android,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",3/3/17 2:38,18089,93134,FALSE,837492425283219458
Twitter for Android,...to win. The Democrats are overplaying their hand. They lost the election and now they have lost their grip on reality. The real story...,3/3/17 2:35,23200,109820,FALSE,837491607171629057
Twitter for Android,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,3/3/17 2:27,17470,90273,FALSE,837489578193846278
Twitter for Android,Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately but it was clearly not....,3/3/17 2:22,19804,102261,FALSE,837488402438176769
Twitter for Android,Since November 8th Election Day the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!,3/2/17 11:00,37270,175684,FALSE,837256338203881472
Twitter for Android,THANK YOU!,3/1/17 13:38,27371,183969,FALSE,836933725602656256
Twitter for iPhone,#JointSession #MAGA__https://t.co/RDO6Jt2pip,3/1/17 1:42,10160,63709,FALSE,836753422271582208
Twitter for iPhone,Join me live at 9:00 P.M. #JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU,3/1/17 1:30,7388,54871,FALSE,836750538943377408
Twitter for Android,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,2/28/17 2:43,11039,82888,FALSE,836406328369242113
Twitter for iPhone,GOP now viewed more favorably than Dems in Trump era (per NBC/WSJ poll) via @HotlineJosh:https://t.co/Soebxtg2Zd,2/27/17 21:48,14662,70544,FALSE,836332166728527872
Twitter for iPhone,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS,2/27/17 17:06,15400,89597,FALSE,836261209540288513
Twitter for Android,Big dinner with Governors tonight at White House. Much to be discussed including healthcare.,2/26/17 20:13,15716,105941,FALSE,835946001873657858
Twitter for Android,Russia talk is FAKE NEWS put out by the Dems and played up by the media in order to mask the big election defeat and the illegal leaks!,2/26/17 18:16,24677,113140,FALSE,835916511944523777
Twitter for Android,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,2/26/17 11:42,21792,109318,FALSE,835817351178301440
Twitter for Android,"The race for DNC Chairman was of course totally ""rigged."" Bernie's guy like Bernie himself never had a chance. Clinton demanded Perez!",2/26/17 11:33,19073,87092,FALSE,835814988686233601
Twitter for Android,Congratulations to Thomas Perez who has just been named Chairman of the DNC. I could not be happier for him or for the Republican Party!,2/25/17 22:02,28744,130499,FALSE,835610917568200705
Twitter for Android,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,2/25/17 21:53,23860,123926,FALSE,835608648625836032
Twitter for iPhone,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,2/25/17 18:12,10068,45735,FALSE,835553050530099200
Twitter for Android,Great optimism for future of U.S. business AND JOBS with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!,2/25/17 13:27,19846,104027,FALSE,835481237879926784
Twitter for Android,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,2/25/17 13:19,62450,201400,FALSE,835479283699224576
Twitter for Android,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,2/25/17 12:25,34603,158646,FALSE,835465719970217984
Twitter for Android,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,2/25/17 3:09,26341,108710,FALSE,835325771858251776
Twitter for iPhone,Trump vows to fight 'epidemic' of human trafficking https://t.co/oDLZ2NdrtA,2/24/17 17:04,20245,91082,FALSE,835173525522624512
Twitter for Android,Going to CPAC!,2/24/17 13:49,8911,71701,FALSE,835124485632180224
Twitter for Android,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,2/24/17 12:36,21720,100526,FALSE,835106143462703104
Twitter for Android,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",2/24/17 12:31,18342,81076,FALSE,835104946034991106
