source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Tainted (no very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.,12/3/17 12:42,26385,87925,FALSE,9.37301E+17
Twitter for iPhone,Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,12/3/17 12:27,19726,71328,FALSE,9.37297E+17
Twitter for iPhone,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,12/3/17 11:15,22966,94011,FALSE,9.37279E+17
Twitter for iPhone,Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia Russia Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!,12/3/17 2:22,27913,107940,FALSE,9.37145E+17
Twitter for iPhone,Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary AFTER receiving a subpoena from the United States Congress deleted and “acid washed” 33000 Emails? No justice!,12/3/17 2:13,33363,114947,FALSE,9.37143E+17
Twitter for iPhone,So General Flynn lies to the FBI and his life is destroyed while Crooked Hillary Clinton on that now famous FBI holiday “interrogation” with no swearing in and no recording lies many times...and nothing happens to her? Rigged system or just a double standard?,12/3/17 2:06,43931,144704,FALSE,9.37141E+17
Twitter for iPhone,Great job First Lady Melania! https://t.co/TRuvaftPcD,12/3/17 1:50,14716,80603,FALSE,9.37137E+17
Twitter for iPhone,62 years ago this week a brave seamstress in Montgomery Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX,12/2/17 21:07,27245,98509,FALSE,9.37066E+17
Twitter for iPhone,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,12/2/17 17:14,31645,116657,FALSE,9.37007E+17
Twitter for iPhone,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,12/2/17 12:54,28410,128236,FALSE,9.36942E+17
Twitter for iPhone,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS,12/2/17 7:49,17324,71463,FALSE,9.36865E+17
Twitter for iPhone,Economists on the TAX CUTS and JOBS ACT:“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...” https://t.co/2vCBDtLh3C,12/1/17 21:49,15817,60513,FALSE,9.36714E+17
Twitter for iPhone,The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects (I call the final shots) we work well together and America is highly respected again!https://t.co/FrqiPLFJ1E,12/1/17 20:08,22573,88187,FALSE,9.36688E+17
Twitter for iPhone,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,12/1/17 11:21,17840,82098,FALSE,9.36556E+17
Twitter for iPhone,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,12/1/17 11:13,31017,120510,FALSE,9.36554E+17
Twitter for iPhone,The Kate Steinle killer came back and back over the weakly protected Obama border always committing crimes and being violent and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!,12/1/17 11:03,35841,130478,FALSE,9.36551E+17
Twitter for iPhone,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,12/1/17 3:30,45448,158890,FALSE,9.36437E+17
Twitter for iPhone,The Christmas Story begins 2000 years ago with a mother a father their baby son and the most extraordinary gift of all—the gift of God’s love for all of humanity.Whatever our beliefs we know that the birth of Jesus Christ and the story of his life... https://t.co/P94C3LjWlx,12/1/17 0:42,48641,154798,FALSE,9.36395E+17
Twitter for iPhone,Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. Now as President of the United States it is my tremendous honor to finally wish America and the world a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV,12/1/17 0:36,28878,114046,FALSE,9.36394E+17
Twitter for iPhone,Our FIFTH 1K milestone of 2017!#DOW24K #MAGA https://t.co/NoVt1uFp0y,11/30/17 21:50,13075,54588,FALSE,9.36352E+17
Twitter for iPhone,Today it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.During the Crown Prince’s visit he is advancing $9 BILLION in commercial deals including finalizing the purchase of F-16’s... https://t.co/vYuw7UGYmN,11/30/17 21:00,10519,47414,FALSE,9.36339E+17
Twitter for iPhone,Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,11/30/17 19:26,14497,52926,FALSE,9.36316E+17
Twitter for iPhone,The Dow just broke 24000 for the first time (another all-time Record). If the Dems had won the Presidential Election the Market would be down 50% from these levels and Consumer Confidence which is also at an all-time high would be “low and glum!”,11/30/17 15:46,22087,100005,FALSE,9.3626E+17
Twitter for iPhone,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,11/30/17 13:05,16011,88557,FALSE,9.3622E+17
Twitter for iPhone,The Chinese Envoy who just returned from North Korea seems to have had no impact on Little Rocket Man. Hard to believe his people and the military put up with living in such horrible conditions. Russia and China condemned the launch.,11/30/17 12:25,16907,76452,FALSE,9.36209E+17
Twitter for iPhone,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,11/30/17 12:15,12452,54599,FALSE,9.36207E+17
Twitter for iPhone,The Failing @nytimes the pipe organ for the Democrat Party has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!,11/30/17 12:01,14948,63419,FALSE,9.36204E+17
Twitter for iPhone,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,11/30/17 2:23,36469,131420,FALSE,9.36058E+17
Media Studio,"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""Charles McCulloughFmr Intel Comm Inspector General https://t.co/b0tLW5TVhX",11/30/17 2:00,20727,59143,FALSE,9.36052E+17
Twitter for iPhone,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,11/30/17 1:09,18643,80814,FALSE,9.3604E+17
Twitter for iPhone,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,11/30/17 1:03,23824,73725,FALSE,9.36038E+17
Twitter for iPhone,.@Theresa_May don’t focus on me focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!,11/30/17 1:02,40409,119072,FALSE,9.36038E+17
Twitter for iPhone,Theresa @theresamay don’t focus on me focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!,11/30/17 0:43,4860,14530,FALSE,9.36033E+17
Twitter for iPhone,Now we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.But in order to achieve this bright and glowing future the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!https://t.co/jMNwEMrbbr https://t.co/3Niu0thp1D,11/30/17 0:40,12924,52666,FALSE,9.36032E+17
Twitter for iPhone,A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS to protect OUR COMMUNITIES and to REBUILD OUR GREAT COUNTRY! https://t.co/wW3QNxcCHf https://t.co/sRL2yRK6k2,11/29/17 23:29,11531,48832,FALSE,9.36014E+17
Twitter for iPhone,This week the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone of America. Together we will give the American people a big beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! https://t.co/9jddEW2Oo5,11/29/17 22:54,12542,54882,FALSE,9.36006E+17
Twitter for iPhone,Departing @JBA_NAFW for St. Charles Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people!https://t.co/jR1DEUnm2h https://t.co/XF9sRwdV8u,11/29/17 18:34,8392,40891,FALSE,9.3594E+17
Twitter for iPhone,Economy growing! Excluding hurricane effects CEA estimates that real GDP growth would have been 3.9% in Q3.Stock market at a new high unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! https://t.co/HrKIF72VqE,11/29/17 14:49,11887,49831,FALSE,9.35883E+17
Twitter for iPhone,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!,11/29/17 14:40,20849,101786,FALSE,9.35881E+17
Twitter for iPhone,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,11/29/17 14:14,23682,87636,FALSE,9.35875E+17
Twitter for iPhone,So now tha Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,11/29/17 13:58,3421,11146,FALSE,9.3587E+17
Twitter for iPhone,Wow Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top executives at NBC &amp; Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!,11/29/17 12:16,26294,101785,FALSE,9.35845E+17
Twitter for iPhone,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,11/29/17 12:03,15251,85969,FALSE,9.35842E+17
Twitter for iPhone,Great and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el,11/29/17 11:49,16986,68731,FALSE,9.35838E+17
Twitter for iPhone,.@foxandfriends we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d,11/29/17 11:32,8192,37757,FALSE,9.35834E+17
Twitter for iPhone,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,11/29/17 3:35,13353,72936,FALSE,9.35714E+17
Twitter for iPhone,Great work Ivanka! https://t.co/AQL4JLvnDh,11/29/17 3:30,7690,44549,FALSE,9.35713E+17
Twitter for iPhone,Just won the lawsuit on leadership of Consumer Financial Protection Bureau CFPB. A big win for the Consumer!,11/29/17 3:28,16517,82296,FALSE,9.35712E+17
Twitter for iPhone,Charles McCullough the respected fmr Intel Comm Inspector General said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged &amp; corrupt? @TuckerCarlson @seanhannity,11/29/17 2:45,20873,64919,FALSE,9.35701E+17
Twitter for iPhone,After North Korea missile launch it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold troop funding hostage for amnesty &amp; illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.,11/29/17 1:45,23897,96277,FALSE,9.35686E+17
Twitter for iPhone,“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5 notching its best reading since December 2000...” https://t.co/iNOtT3K8Vn,11/28/17 22:44,9606,41035,FALSE,9.35641E+17
Twitter for iPhone,Dow S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh,11/28/17 22:30,10638,47868,FALSE,9.35637E+17
